domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
openstacks-sat14-strips,p290_2.pddl,abstract,interrupted,52.52316699922085,problem_reading,,6.713235415518284,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-sat14-strips,p290_3.pddl,abstract,interrupted,69.52256020903587,problem_reading,,11.85569628700614,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p27.pddl,abstract,interrupted,325.4619874320924,problem_reading,,233.65243869274855,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p28.pddl,abstract,timed out,1800.6174874845892,problem_reading,,1334.5550618609414,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p29.pddl,abstract,interrupted,1384.8944026269019,problem_reading,,1177.967719592154,,,,,,,,,,,,,,,,,,,,,,,,,
openstacks-strips,p30.pddl,abstract,interrupted,648.580729432404,problem_reading,,554.6440716655925,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile09-033.pddl,abstract,interrupted,12.616115853190422,problem_reading,,0.1806584596633911,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile09-034.pddl,abstract,interrupted,14.11033780220896,problem_reading,,0.18884767219424248,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile09-035.pddl,abstract,interrupted,13.411179908551276,problem_reading,,0.1834813142195344,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile09-036.pddl,abstract,interrupted,13.821701720356941,problem_reading,,0.18693170696496964,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile10-037.pddl,abstract,interrupted,14.13665431085974,problem_reading,,0.18045264203101397,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile10-038.pddl,abstract,interrupted,17.15442360751331,problem_reading,,0.20417794957756996,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile10-039.pddl,abstract,interrupted,16.936867102980614,problem_reading,,0.20117424800992012,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile10-040.pddl,abstract,interrupted,15.810893151909113,problem_reading,,0.18984779343008995,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile11-041.pddl,abstract,interrupted,18.007950177416205,problem_reading,,0.1901742061600089,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile11-042.pddl,abstract,interrupted,18.132285116240382,problem_reading,,0.19426893536001444,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile11-043.pddl,abstract,interrupted,18.602591201663017,problem_reading,,0.1999206691980362,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile11-044.pddl,abstract,interrupted,15.927346427924931,problem_reading,,0.18017522990703583,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile12-045.pddl,abstract,interrupted,21.810846645385027,problem_reading,,0.200657207518816,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile12-046.pddl,abstract,interrupted,21.511991510167718,problem_reading,,0.22263954766094685,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile12-047.pddl,abstract,interrupted,21.13760032504797,problem_reading,,0.20200474932789803,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile12-048.pddl,abstract,interrupted,21.27309237793088,problem_reading,,0.2114832065999508,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile13-049.pddl,abstract,interrupted,24.011321768164635,problem_reading,,0.1997850462794304,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat11-strips,pfile13-050.pddl,abstract,interrupted,23.910394575446844,problem_reading,,0.19650980457663536,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_28_2.pddl,abstract,interrupted,16.319485813379288,problem_reading,,0.18232053518295288,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_28_3.pddl,abstract,interrupted,18.41221022978425,problem_reading,,0.19311130791902542,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_30_1.pddl,abstract,interrupted,18.25779141485691,problem_reading,,0.18430795148015022,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_30_2.pddl,abstract,interrupted,18.42780139669776,problem_reading,,0.18326770141720772,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_30_3.pddl,abstract,interrupted,22.04165980219841,problem_reading,,0.21306264400482178,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_32_1.pddl,abstract,interrupted,21.428532894700766,problem_reading,,0.18682842329144478,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_32_2.pddl,abstract,interrupted,21.556780751794577,problem_reading,,0.18979091569781303,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_32_3.pddl,abstract,interrupted,21.246450692415237,problem_reading,,0.18713447451591492,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_34_1.pddl,abstract,interrupted,28.222077439539135,problem_reading,,0.228832577355206,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_34_2.pddl,abstract,interrupted,27.226948983967304,problem_reading,,0.1990565061569214,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_34_3.pddl,abstract,interrupted,24.72446681559086,problem_reading,,0.19329539313912392,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_36_1.pddl,abstract,interrupted,28.236925694160163,problem_reading,,0.19981152284890413,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_36_2.pddl,abstract,interrupted,27.627927673980594,problem_reading,,0.19262340012937784,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_36_3.pddl,abstract,interrupted,31.90899033099413,problem_reading,,0.21058067679405212,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_38_1.pddl,abstract,interrupted,32.02847332879901,problem_reading,,0.1990921376273036,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_38_2.pddl,abstract,interrupted,37.167008489370346,problem_reading,,0.22129205614328384,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_38_3.pddl,abstract,interrupted,36.12495070695877,problem_reading,,0.2117486633360386,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_40_1.pddl,abstract,interrupted,37.909540340304375,problem_reading,,0.20422647148370743,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_40_2.pddl,abstract,interrupted,41.60920023918152,problem_reading,,0.21343014389276505,,,,,,,,,,,,,,,,,,,,,,,,,
parking-sat14-strips,p_40_3.pddl,abstract,interrupted,42.005718091502786,problem_reading,,0.21201782673597336,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p43-net5-b24-g3.pddl,abstract,interrupted,8.523352455347776,problem_reading,,0.281659260392189,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p44-net5-b24-g5.pddl,abstract,interrupted,10.229438655078411,problem_reading,,0.3143334835767746,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p45-net5-b26-g4.pddl,abstract,interrupted,11.600426200777292,problem_reading,,0.32312797382473946,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p46-net5-b26-g6.pddl,abstract,interrupted,11.008863288909197,problem_reading,,0.314045000821352,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p47-net5-b28-g5.pddl,abstract,interrupted,11.951372504234314,problem_reading,,0.3412290960550308,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p48-net5-b28-g7.pddl,abstract,interrupted,10.807256070896983,problem_reading,,0.33736923709511757,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p49-net5-b30-g6.pddl,abstract,interrupted,10.12898250296712,problem_reading,,0.30193880572915077,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-notankage,p50-net5-b30-g8.pddl,abstract,interrupted,11.308177050203085,problem_reading,,0.326715175062418,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p29-net3-b20-g6-t70.pddl,abstract,interrupted,12.319715350866318,problem_reading,,0.3703625947237015,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p30-net3-b20-g8-t70.pddl,abstract,interrupted,12.818554196506739,problem_reading,,0.3741988018155098,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p35-net4-b18-g4-t90.pddl,abstract,interrupted,15.286615494638681,problem_reading,,0.3882347196340561,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p36-net4-b18-g6-t90.pddl,abstract,interrupted,16.98454686626792,problem_reading,,0.4246306084096432,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p37-net4-b20-g5-t60.pddl,abstract,interrupted,14.562196910381317,problem_reading,,0.4043849967420101,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p38-net4-b20-g7-t60.pddl,abstract,interrupted,13.710062127560377,problem_reading,,0.3996291868388653,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p39-net4-b22-g7-t50.pddl,abstract,interrupted,14.710772342979908,problem_reading,,0.382733091711998,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p40-net4-b22-g8-t50.pddl,abstract,interrupted,16.410720504820347,problem_reading,,0.4016057848930359,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p42-net5-b22-g4-t50.pddl,abstract,interrupted,19.710341883823276,problem_reading,,0.4252140326425433,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p43-net5-b24-g3-t80.pddl,abstract,interrupted,36.30910079181194,problem_reading,,0.458930142223835,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p44-net5-b24-g5-t80.pddl,abstract,interrupted,32.78760832361877,problem_reading,,0.4196143923327327,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p45-net5-b26-g4-t50.pddl,abstract,interrupted,27.094445325434208,problem_reading,,0.4355309195816517,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p46-net5-b26-g6-t50.pddl,abstract,interrupted,23.510766944848,problem_reading,,0.39857303630560637,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p47-net5-b28-g5-t50.pddl,abstract,interrupted,28.02875994797796,problem_reading,,0.4004189148545265,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p48-net5-b28-g7-t50.pddl,abstract,interrupted,31.511060882359743,problem_reading,,0.44398823007941246,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p49-net5-b30-g6-t50.pddl,abstract,interrupted,36.506303645670414,problem_reading,,0.45707330480217934,,,,,,,,,,,,,,,,,,,,,,,,,
pipesworld-tankage,p50-net5-b30-g8-t50.pddl,abstract,interrupted,34.468527749180794,problem_reading,,0.42961476743221283,,,,,,,,,,,,,,,,,,,,,,,,,
quantum-layout-sat23-strips,p20.pddl,abstract,interrupted,11.613895641639829,problem_reading,,0.9504797914996743,,,,,,,,,,,,,,,,,,,,,,,,,
rovers,p35.pddl,abstract,interrupted,15.014862827025354,problem_reading,,2.740465742535889,,,,,,,,,,,,,,,,,,,,,,,,,
rovers,p37.pddl,abstract,interrupted,15.329356364905834,problem_reading,,3.062021914869547,,,,,,,,,,,,,,,,,,,,,,,,,
rovers,p38.pddl,abstract,interrupted,19.025437749922276,problem_reading,,3.3105642572045326,,,,,,,,,,,,,,,,,,,,,,,,,
rovers,p39.pddl,abstract,interrupted,16.622492130845785,problem_reading,,3.5623914375901222,,,,,,,,,,,,,,,,,,,,,,,,,
rovers,p40.pddl,abstract,interrupted,19.42377246543765,problem_reading,,3.667901825159788,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p24-HC-pfile4.pddl,abstract,interrupted,12.392904414795339,problem_reading,,0.3509979946538806,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p25-HC-pfile5.pddl,abstract,interrupted,13.58772275596857,problem_reading,,0.35545578971505165,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p26-HC-pfile6.pddl,abstract,interrupted,12.807433303445578,problem_reading,,0.36361052840948105,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p27-HC-pfile7.pddl,abstract,interrupted,12.534004807472229,problem_reading,,0.3152582384645939,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p28-HC-pfile8.pddl,abstract,interrupted,21.70309180766344,problem_reading,,0.42084091156721115,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p29-HC-pfile9.pddl,abstract,interrupted,29.715468175709248,problem_reading,,0.4439072757959366,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p30-HC-pfile10.pddl,abstract,interrupted,35.81177609972656,problem_reading,,0.45651096291840076,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p31-HC-pfile11.pddl,abstract,interrupted,51.12763372249901,problem_reading,,0.49262521229684353,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p32-HC-pfile12.pddl,abstract,interrupted,77.52772153541446,problem_reading,,0.5203769281506538,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p33-HC-pfile13.pddl,abstract,interrupted,129.58559265453368,problem_reading,,0.6568630123510957,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p34-HC-pfile14.pddl,abstract,interrupted,29.1439031874761,problem_reading,,0.39738631527870893,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p35-HC-pfile15.pddl,abstract,interrupted,51.19503009598702,problem_reading,,0.5196244139224291,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p36-HC-pfile16.pddl,abstract,interrupted,58.920443557202816,problem_reading,,0.5181712545454502,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p19.pddl,abstract,interrupted,16.40974973142147,problem_reading,,0.3507166802883148,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p28.pddl,abstract,interrupted,119.31095268204808,problem_reading,,0.1902143731713295,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p29.pddl,abstract,interrupted,67.41717697679996,problem_reading,,0.18231327459216118,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p30.pddl,abstract,interrupted,57.810945842415094,problem_reading,,0.18789576087146997,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p18.pddl,abstract,interrupted,120.23138513788581,problem_reading,,0.19008858874440193,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p19.pddl,abstract,interrupted,73.12484026700258,problem_reading,,0.206937275826931,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p20.pddl,abstract,interrupted,53.52316418662667,problem_reading,,0.17863572761416435,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p04.pddl,abstract,interrupted,188.12700644880533,problem_reading,,0.3386782929301262,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p06.pddl,abstract,interrupted,14.024609531275928,problem_reading,,0.3030653605237603,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p07.pddl,abstract,interrupted,16.129973093047738,problem_reading,,0.35131911002099514,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p08.pddl,abstract,interrupted,18.13223547115922,problem_reading,,0.37965457513928413,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p09.pddl,abstract,interrupted,19.14077442139387,problem_reading,,0.3845923952758312,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p10.pddl,abstract,interrupted,16.2457374073565,problem_reading,,0.3405303843319416,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p11.pddl,abstract,interrupted,21.143865887075663,problem_reading,,0.34034406766295433,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p12.pddl,abstract,interrupted,21.62659400701523,problem_reading,,0.35274458676576614,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p13.pddl,abstract,interrupted,23.599688068032265,problem_reading,,0.39106859639286995,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p14.pddl,abstract,interrupted,24.800106287002563,problem_reading,,0.421690221875906,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p15.pddl,abstract,interrupted,28.509191658347845,problem_reading,,0.44011927023530006,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p16.pddl,abstract,interrupted,35.311688754707575,problem_reading,,0.4330691173672676,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p17.pddl,abstract,interrupted,33.582426972687244,problem_reading,,0.42147666215896606,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p18.pddl,abstract,interrupted,40.4747842811048,problem_reading,,0.472027700394392,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p19.pddl,abstract,interrupted,40.232684064656496,problem_reading,,0.48363588750362396,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p20.pddl,abstract,interrupted,37.932572700083256,problem_reading,,0.4507516361773014,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p020.pddl,abstract,interrupted,10.306790746748447,problem_reading,,0.34702252224087715,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p021.pddl,abstract,interrupted,19.310686200857162,problem_reading,,0.3867036812007427,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p022.pddl,abstract,interrupted,15.030170872807503,problem_reading,,0.3915959373116493,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p023.pddl,abstract,interrupted,16.341338101774454,problem_reading,,0.41021422669291496,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p024.pddl,abstract,interrupted,17.755506608635187,problem_reading,,0.36983080580830574,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p025.pddl,abstract,interrupted,12.34313166514039,problem_reading,,0.4071117267012596,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p026.pddl,abstract,interrupted,33.69326063618064,problem_reading,,0.3922257609665394,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p027.pddl,abstract,interrupted,28.509631469845772,problem_reading,,0.3902793936431408,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p028.pddl,abstract,interrupted,23.712481919676065,problem_reading,,0.3948902375996113,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p029.pddl,abstract,interrupted,12.374964877963066,problem_reading,,0.39872249215841293,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p031.pddl,abstract,interrupted,39.91033934056759,problem_reading,,0.4053030051290989,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p032.pddl,abstract,interrupted,16.326109740883112,problem_reading,,0.4115629717707634,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p033.pddl,abstract,interrupted,35.30368998646736,problem_reading,,0.4222528114914894,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p034.pddl,abstract,interrupted,34.7822900749743,problem_reading,,0.4127468876540661,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p035.pddl,abstract,interrupted,39.30861333757639,problem_reading,,0.4054493308067322,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p036.pddl,abstract,interrupted,32.71126160398126,problem_reading,,0.41021307557821274,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p037.pddl,abstract,interrupted,13.232163306325674,problem_reading,,0.40759551152586937,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p038.pddl,abstract,interrupted,28.01069812476635,problem_reading,,0.410275112837553,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p039.pddl,abstract,interrupted,40.95295722410083,problem_reading,,0.424996092915535,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p040.pddl,abstract,interrupted,29.626432456076145,problem_reading,,0.43191736191511154,,,,,,,,,,,,,,,,,,,,,,,,,
thoughtful-sat14-strips,bootstrap-typed-01.pddl,abstract,timed out,1800.0465400703251,abstract_asp,,0.5344686955213547,0.008821997791528702,,0.7386313229799271,0.05306105315685272,0.1092669740319252,0.474620521068573,0.4123170003294945,,0.10474968329071999,0.0741712674498558,,,,,8,0,,,25,,26,,5,colnum,
thoughtful-sat14-strips,bootstrap-typed-02.pddl,abstract,timed out,1800.12474572286,abstract_asp,,0.4893294647336006,0.008625086396932602,,0.7510906383395195,0.05252597853541374,0.10615652799606323,0.42569752037525177,0.37502092868089676,,0.1005207970738411,0.07483335956931114,,,,,8,0,,,24,,25,,5,colnum,
thoughtful-sat14-strips,bootstrap-typed-03.pddl,abstract,success,1313.5167314484715,total,1311.614341,0.482575,0.008673,,0.709094,0.052203,0.107,0.414888,0.360648,,0.09801,0.070583,1304.575722,4.515313,,,8,0,16,0,25,49,26,17,5,colnum,
thoughtful-sat14-strips,bootstrap-typed-04.pddl,abstract,timed out,1800.1337206624448,abstract_asp,,0.507134560495615,0.008906342089176178,,0.7636820934712887,0.05361286923289299,0.10842065885663033,0.42900605872273445,0.3897826261818409,,0.10141197219491005,0.07603348046541214,,,,,8,0,,,24,,25,,5,colnum,
thoughtful-sat14-strips,bootstrap-typed-05.pddl,abstract,timed out,1800.1263976059854,abstract_asp,,0.4858204387128353,0.009018681943416595,,0.6652544029057026,0.05265984311699867,0.10620240122079849,0.3868950717151165,0.3567130081355572,,0.08990147337317467,0.06700672581791878,,,,,8,0,,,26,,27,,5,colnum,
thoughtful-sat14-strips,p11_6_53-typed.pddl,abstract,timed out,1800.1682897470891,abstract_asp,,0.5275738872587681,0.012977026402950287,,93.05032699555159,0.0822087936103344,0.2658213637769222,1.92102612555027,1.4908112324774265,,0.8809849843382835,0.6335066370666027,,,,,8,0,,,46,,47,,7,colnum,
thoughtful-sat14-strips,p11_6_59-typed.pddl,abstract,timed out,1800.162267435342,abstract_asp,,0.5830683521926403,0.014432694762945175,,72.16068796813488,0.08162616193294525,0.2660074606537819,1.7780637964606285,1.557933360338211,,0.8468738421797752,0.6564767807722092,,,,,8,0,,,47,,48,,7,colnum,
thoughtful-sat14-strips,p11_6_62-typed.pddl,abstract,timed out,1800.1517216041684,abstract_asp,,0.5650168620049953,0.014334701001644135,,73.57445170357823,0.08127354830503464,0.2682935297489166,1.9596575386822224,1.600160852074623,,0.9020310491323471,0.6768537610769272,,,,,8,0,,,46,,47,,7,colnum,
thoughtful-sat14-strips,p13_7_78-typed.pddl,abstract,timed out,1800.1728714630008,abstract_asp,,0.5917244590818882,0.008734408766031265,,128.39530685171485,0.09474799409508705,0.34427535161376,2.195247210562229,1.7624027617275715,,0.999375719577074,0.76579924300313,,,,,8,0,,,50,,51,,8,colnum,
thoughtful-sat14-strips,p13_7_79-typed.pddl,abstract,timed out,1800.1778624020517,abstract_asp,,0.5884526781737804,0.008911311626434326,,101.19169506803155,0.09555063396692276,0.35581468418240547,2.2226452864706516,1.772166434675455,,1.0040497928857803,0.7738885767757893,,,,,8,0,,,52,,53,,8,colnum,
thoughtful-sat14-strips,p13_7_86-typed.pddl,abstract,timed out,1800.179866477847,abstract_asp,,0.5891415178775787,0.008710715919733047,,112.83064859360456,0.09567326679825783,0.3482801206409931,2.1757506616413593,1.817745741456747,,1.046123467385769,1.434144303202629,,,,,8,0,,,52,,53,,8,colnum,
thoughtful-sat14-strips,target-typed-20.pddl,abstract,timed out,1800.1594357080758,abstract_asp,,0.5966037884354591,0.008815981447696686,,106.93819455429912,0.09445811808109283,0.3442730978131294,2.122020859271288,1.7428783439099789,,0.9714167378842831,0.738996122032404,,,,,8,0,,,50,,51,,8,colnum,
thoughtful-sat14-strips,target-typed-21.pddl,abstract,timed out,1800.1786095276475,abstract_asp,,0.5877436101436615,0.00868319720029831,,125.03618121519685,0.09526709094643593,0.3438177742063999,2.202443189918995,1.7505848854780197,,1.0487430319190025,0.7498904801905155,,,,,8,0,,,60,,61,,8,colnum,
thoughtful-sat14-strips,target-typed-22.pddl,abstract,timed out,1800.1717374958098,abstract_asp,,0.6019712686538696,0.008754506707191467,,112.44607311487198,0.09498916938900948,0.3455941677093506,2.2022785395383835,1.7751431427896023,,0.9457702897489071,0.7663010209798813,,,,,8,0,,,53,,54,,8,colnum,
thoughtful-sat14-strips,target-typed-23.pddl,abstract,timed out,1800.167776569724,abstract_asp,,0.6173262521624565,0.00886906310915947,,105.62185962125659,0.11375514045357704,0.343963835388422,2.217894233763218,1.7256940640509129,,0.9808578826487064,0.7477729395031929,,,,,8,0,,,53,,54,,8,colnum,
thoughtful-sat14-strips,target-typed-24.pddl,abstract,timed out,1800.1828142218292,abstract_asp,,0.5879389010369778,0.008701998740434647,,96.10767464712262,0.0945616364479065,0.34363894909620285,2.000191990286112,1.7490207217633724,,0.9001485221087933,0.7681798711419106,,,,,8,0,,,60,,61,,8,colnum,
thoughtful-sat14-strips,target-typed-25.pddl,abstract,timed out,1800.1630134657025,abstract_asp,,0.5880945734679699,0.008776266127824783,,111.7272765263915,0.09431478381156921,0.34543049335479736,2.2716136388480663,1.6975665614008904,,1.0704018361866474,0.7658075429499149,,,,,8,0,,,44,,45,,8,colnum,
thoughtful-sat14-strips,target-typed-26.pddl,abstract,timed out,1800.1628722772002,abstract_asp,,0.5995272137224674,0.00882091373205185,,90.43663968890905,0.09466728568077087,0.3438870757818222,2.136144943535328,1.7123481296002865,,0.9040590710937977,0.7366953343153,,,,,8,0,,,42,,43,,8,colnum,
thoughtful-sat14-strips,target-typed-27.pddl,abstract,timed out,1800.1830959543586,abstract_asp,,0.5905746035277843,0.00886201485991478,,83.2702868282795,0.09417914971709251,0.35447581112384796,2.0315878577530384,1.7805343270301819,,0.9222524762153625,0.7766886651515961,,,,,8,0,,,51,,52,,8,colnum,
thoughtful-sat14-strips,target-typed-28.pddl,abstract,timed out,1800.172273810953,abstract_asp,,0.5887892246246338,0.00872349739074707,,84.1409511975944,0.09477539360523224,0.3462505005300045,2.11172591522336,1.6885316409170628,,0.9008398652076721,0.72924380376935,,,,,8,0,,,54,,55,,8,colnum,
tidybot-sat11-strips,p01.pddl,abstract,interrupted,19.15410391613841,problem_reading,,0.6715818904340267,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p02.pddl,abstract,interrupted,17.906989458948374,problem_reading,,0.6923038102686405,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p03.pddl,abstract,interrupted,18.21693354472518,problem_reading,,0.6183665208518505,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p04.pddl,abstract,interrupted,18.690348159521818,problem_reading,,0.6425872296094894,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p05.pddl,abstract,interrupted,17.712401412427425,problem_reading,,0.613478560000658,,,,,,,,,,,,,,,,,,,,,,,,,
