domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
satellite,p24-HC-pfile4.pddl,abstract,interrupted,12.392904414795339,problem_reading,,0.3509979946538806,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p25-HC-pfile5.pddl,abstract,interrupted,13.58772275596857,problem_reading,,0.35545578971505165,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p26-HC-pfile6.pddl,abstract,interrupted,12.807433303445578,problem_reading,,0.36361052840948105,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p27-HC-pfile7.pddl,abstract,interrupted,12.534004807472229,problem_reading,,0.3152582384645939,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p28-HC-pfile8.pddl,abstract,interrupted,21.70309180766344,problem_reading,,0.42084091156721115,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p29-HC-pfile9.pddl,abstract,interrupted,29.715468175709248,problem_reading,,0.4439072757959366,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p30-HC-pfile10.pddl,abstract,interrupted,35.81177609972656,problem_reading,,0.45651096291840076,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p31-HC-pfile11.pddl,abstract,interrupted,51.12763372249901,problem_reading,,0.49262521229684353,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p32-HC-pfile12.pddl,abstract,interrupted,77.52772153541446,problem_reading,,0.5203769281506538,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p33-HC-pfile13.pddl,abstract,interrupted,129.58559265453368,problem_reading,,0.6568630123510957,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p34-HC-pfile14.pddl,abstract,interrupted,29.1439031874761,problem_reading,,0.39738631527870893,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p35-HC-pfile15.pddl,abstract,interrupted,51.19503009598702,problem_reading,,0.5196244139224291,,,,,,,,,,,,,,,,,,,,,,,,,
satellite,p36-HC-pfile16.pddl,abstract,interrupted,58.920443557202816,problem_reading,,0.5181712545454502,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p01.pddl,abstract,no resources,1.8937320495024323,resource_detection,,0.16541331633925438,,,0.2620362816378474,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p02.pddl,abstract,no resources,7.554310009814799,resource_detection,,0.17148362006992102,,,0.25793965626508,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p03.pddl,abstract,no resources,2.2706386372447014,resource_detection,,0.1683061122894287,,,0.2977679930627346,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p04.pddl,abstract,no resources,2.5465307347476482,resource_detection,,0.18100377544760704,,,0.6137020699679852,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p05.pddl,abstract,no resources,2.397293746471405,resource_detection,,0.18023985251784325,,,0.4460866376757622,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p06.pddl,abstract,no resources,2.406501293182373,resource_detection,,0.18080933392047882,,,0.4144926555454731,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p07.pddl,abstract,no resources,3.8837227262556553,resource_detection,,0.19863169267773628,,,1.868322854861617,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p08.pddl,abstract,no resources,3.463475275784731,resource_detection,,0.19765029475092888,,,1.0788061544299126,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p09.pddl,abstract,no resources,2.9197388105094433,resource_detection,,0.1888042353093624,,,0.9653398059308529,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p10.pddl,abstract,no resources,8.06536653637886,resource_detection,,0.21592754498124123,,,6.034109689295292,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p11.pddl,abstract,no resources,5.186468702740967,resource_detection,,0.20004387758672237,,,3.138052172958851,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p12.pddl,abstract,no resources,4.926213678903878,resource_detection,,0.19795733597129583,,,2.8837283765897155,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p13.pddl,abstract,no resources,21.00428080931306,resource_detection,,0.2755070701241493,,,18.775539305061102,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p14.pddl,abstract,no resources,11.453347362577915,resource_detection,,0.209535151720047,,,9.437938258051872,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p15.pddl,abstract,no resources,10.984847366809845,resource_detection,,0.20752178505063057,,,8.97255053371191,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p16.pddl,abstract,no resources,61.739596109837294,resource_detection,,0.3439398780465126,,,58.65948361158371,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p17.pddl,abstract,no resources,29.18448694050312,resource_detection,,0.27136607468128204,,,26.944662280380726,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p18.pddl,abstract,no resources,28.401891596615314,resource_detection,,0.22117766365408897,,,26.29915699735284,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p19.pddl,abstract,interrupted,16.40974973142147,problem_reading,,0.3507166802883148,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p20.pddl,abstract,no resources,77.90228587388992,resource_detection,,0.3159269727766514,,,75.75623524934053,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p21.pddl,abstract,no resources,75.23136096075177,resource_detection,,0.31259650737047195,,,73.067692771554,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p22.pddl,abstract,no resources,2.2258198149502277,resource_detection,,0.15813659876585007,,,0.3296501487493515,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p23.pddl,abstract,no resources,2.667781535536051,resource_detection,,0.1697416864335537,,,0.31860511749982834,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p24.pddl,abstract,no resources,3.83158871345222,resource_detection,,0.17803194746375084,,,0.38908470422029495,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p25.pddl,abstract,no resources,43.82691693678498,resource_detection,,0.19125524535775185,,,41.05322554334998,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p26.pddl,abstract,no resources,27.012369375675917,resource_detection,,0.17126591876149178,,,25.034819334745407,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p27.pddl,abstract,no resources,20.823805060237646,resource_detection,,0.17146508395671844,,,18.837462823837996,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p28.pddl,abstract,interrupted,119.31095268204808,problem_reading,,0.1902143731713295,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p29.pddl,abstract,interrupted,67.41717697679996,problem_reading,,0.18231327459216118,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-08-strips,p30.pddl,abstract,interrupted,57.810945842415094,problem_reading,,0.18789576087146997,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p01.pddl,abstract,no resources,40.322857309132814,resource_detection,,0.1656944416463375,,,38.69269024580717,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p02.pddl,abstract,no resources,8.841745745390654,resource_detection,,0.2284579537808895,,,6.045670382678509,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p03.pddl,abstract,no resources,2.9372994117438793,resource_detection,,0.1840478889644146,,,0.4317793846130371,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p04.pddl,abstract,no resources,2.7668458968400955,resource_detection,,0.18257014453411102,,,0.9763673134148121,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p05.pddl,abstract,no resources,20.421865697950125,resource_detection,,0.26973842829465866,,,18.706530544906855,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p06.pddl,abstract,no resources,26.85498275514692,resource_detection,,0.17229115031659603,,,24.861648137681186,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p07.pddl,abstract,no resources,60.70085069909692,resource_detection,,0.3325781263411045,,,58.54371624067426,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p08.pddl,abstract,no resources,19.823077268898487,resource_detection,,0.16836193203926086,,,17.74441222846508,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p09.pddl,abstract,no resources,5.301578372716904,resource_detection,,0.2045622020959854,,,2.869524620473385,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p10.pddl,abstract,no resources,11.47544966544956,resource_detection,,0.2096327431499958,,,9.43768510967493,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p11.pddl,abstract,no resources,11.036869209259748,resource_detection,,0.20935435593128204,,,8.990501929074526,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p12.pddl,abstract,no resources,5.189263049513102,resource_detection,,0.20090822502970695,,,3.1502150259912014,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p13.pddl,abstract,no resources,3.0498263239860535,resource_detection,,0.19025732204318047,,,1.0597758553922176,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p14.pddl,abstract,no resources,28.446164262481034,resource_detection,,0.2636770633980632,,,26.732630235143006,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p15.pddl,abstract,no resources,28.84604062885046,resource_detection,,0.22263076528906822,,,26.713753521442413,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p16.pddl,abstract,no resources,77.77486768737435,resource_detection,,0.31225544586777687,,,75.64179677143693,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p17.pddl,abstract,no resources,75.88702041655779,resource_detection,,0.3181134834885597,,,73.43732193484902,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p18.pddl,abstract,interrupted,120.23138513788581,problem_reading,,0.19008858874440193,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p19.pddl,abstract,interrupted,73.12484026700258,problem_reading,,0.206937275826931,,,,,,,,,,,,,,,,,,,,,,,,,
scanalyzer-sat11-strips,p20.pddl,abstract,interrupted,53.52316418662667,problem_reading,,0.17863572761416435,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p01.pddl,abstract,no resources,140.10692553594708,resource_detection,,0.27210408076643944,,,138.37359161302447,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p02.pddl,abstract,no resources,161.84688724949956,resource_detection,,0.3182991221547127,,,159.71449569612741,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p03.pddl,abstract,no resources,178.85491466894746,resource_detection,,0.34924647212028503,,,176.33312721550465,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p04.pddl,abstract,interrupted,188.12700644880533,problem_reading,,0.3386782929301262,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p05.pddl,abstract,no resources,142.19374942407012,resource_detection,,0.3035827614367008,,,140.161396227777,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p06.pddl,abstract,interrupted,14.024609531275928,problem_reading,,0.3030653605237603,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p07.pddl,abstract,interrupted,16.129973093047738,problem_reading,,0.35131911002099514,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p08.pddl,abstract,interrupted,18.13223547115922,problem_reading,,0.37965457513928413,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p09.pddl,abstract,interrupted,19.14077442139387,problem_reading,,0.3845923952758312,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p10.pddl,abstract,interrupted,16.2457374073565,problem_reading,,0.3405303843319416,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p11.pddl,abstract,interrupted,21.143865887075663,problem_reading,,0.34034406766295433,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p12.pddl,abstract,interrupted,21.62659400701523,problem_reading,,0.35274458676576614,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p13.pddl,abstract,interrupted,23.599688068032265,problem_reading,,0.39106859639286995,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p14.pddl,abstract,interrupted,24.800106287002563,problem_reading,,0.421690221875906,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p15.pddl,abstract,interrupted,28.509191658347845,problem_reading,,0.44011927023530006,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p16.pddl,abstract,interrupted,35.311688754707575,problem_reading,,0.4330691173672676,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p17.pddl,abstract,interrupted,33.582426972687244,problem_reading,,0.42147666215896606,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p18.pddl,abstract,interrupted,40.4747842811048,problem_reading,,0.472027700394392,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p19.pddl,abstract,interrupted,40.232684064656496,problem_reading,,0.48363588750362396,,,,,,,,,,,,,,,,,,,,,,,,,
snake-sat18-strips,p20.pddl,abstract,interrupted,37.932572700083256,problem_reading,,0.4507516361773014,,,,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p01.pddl,abstract,no resources,2.1014307849109173,resource_detection,,0.2201276859268546,,,0.20653866976499557,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p02.pddl,abstract,no resources,3.543879061937332,resource_detection,,0.3568275421857834,,,0.3397904634475708,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p03.pddl,abstract,no resources,2.319451078772545,resource_detection,,0.3042961657047272,,,0.23600298538804054,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p04.pddl,abstract,no resources,2.535767324268818,resource_detection,,0.3626095689833164,,,0.3430362604558468,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p05.pddl,abstract,no resources,2.606630966067314,resource_detection,,0.40384435281157494,,,0.2929161302745342,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p06.pddl,abstract,no resources,2.4159636572003365,resource_detection,,0.35564714297652245,,,0.3705874904990196,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p07.pddl,abstract,no resources,2.8747082017362118,resource_detection,,0.3543170914053917,,,0.29740992560982704,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p08.pddl,abstract,no resources,3.5276538357138634,resource_detection,,0.4806169606745243,,,0.36521607264876366,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p09.pddl,abstract,no resources,2.6676019616425037,resource_detection,,0.4119322933256626,,,0.3947865180671215,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p10.pddl,abstract,no resources,6.295003063976765,resource_detection,,1.1799886114895344,,,1.2240611501038074,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p11.pddl,abstract,no resources,4.612190267071128,resource_detection,,0.3993889708071947,,,1.38948471006006,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p12.pddl,abstract,no resources,2.861532062292099,resource_detection,,0.4249204359948635,,,0.4257945120334625,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p13.pddl,abstract,no resources,2.5047573782503605,resource_detection,,0.35777536034584045,,,0.3404890075325966,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p14.pddl,abstract,no resources,3.269583038985729,resource_detection,,0.3907032124698162,,,0.42508062720298767,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p15.pddl,abstract,no resources,2.161280147731304,resource_detection,,0.32576434686779976,,,0.3626099191606045,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p16.pddl,abstract,no resources,2.699549350887537,resource_detection,,0.3925093673169613,,,0.4368249140679836,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p17.pddl,abstract,no resources,2.7457247897982597,resource_detection,,0.371042363345623,,,0.5349846370518208,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p18.pddl,abstract,no resources,2.3576741088181734,resource_detection,,0.4448810927569866,,,0.407685112208128,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p19.pddl,abstract,no resources,4.585405079647899,resource_detection,,0.5028592869639397,,,2.228604487143457,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p20.pddl,abstract,no resources,4.164152968674898,resource_detection,,0.3650396876037121,,,2.2571734711527824,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p21.pddl,abstract,no resources,2.6394528783857822,resource_detection,,0.5971370525658131,,,0.5014638006687164,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p22.pddl,abstract,no resources,2.691531665623188,resource_detection,,0.40584642067551613,,,0.46592310070991516,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p23.pddl,abstract,no resources,2.7819907627999783,resource_detection,,0.47252606600522995,,,0.4740313021466136,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p24.pddl,abstract,no resources,2.593499068170786,resource_detection,,0.424324095249176,,,0.4428642876446247,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p25.pddl,abstract,no resources,4.030502078123391,resource_detection,,0.4209706885740161,,,0.5299637829884887,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p26.pddl,abstract,no resources,3.368924979120493,resource_detection,,0.4298461638391018,,,0.6406508013606071,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p27.pddl,abstract,no resources,4.653668127954006,resource_detection,,0.4623815193772316,,,1.2624049186706543,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p28.pddl,abstract,no resources,3.1610327027738094,resource_detection,,0.5903760530054569,,,0.6874937005341053,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p29.pddl,abstract,no resources,4.086272045969963,resource_detection,,0.4155116453766823,,,0.5131170265376568,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat08-strips,p30.pddl,abstract,no resources,3.2382735880091786,resource_detection,,0.484433620236814,,,0.4890768323093653,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p01.pddl,abstract,no resources,2.7087947130203247,resource_detection,,0.38592472299933434,,,0.4738229922950268,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p02.pddl,abstract,no resources,3.3444101959466934,resource_detection,,0.4847298339009285,,,0.3471210338175297,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p03.pddl,abstract,no resources,2.3308954536914825,resource_detection,,0.33097357768565416,,,0.5177386263385415,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p04.pddl,abstract,no resources,2.5008680038154125,resource_detection,,0.3659162297844887,,,0.44233057647943497,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p05.pddl,abstract,no resources,2.503893945366144,resource_detection,,0.3642730936408043,,,0.42241162806749344,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p06.pddl,abstract,no resources,2.2394162975251675,resource_detection,,0.37248343229293823,,,0.3764585219323635,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p07.pddl,abstract,no resources,2.6161547638475895,resource_detection,,0.3207445703446865,,,0.3556053675711155,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p08.pddl,abstract,no resources,2.767572183161974,resource_detection,,0.4166886731982231,,,0.46940460428595543,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p09.pddl,abstract,no resources,4.256891932338476,resource_detection,,1.1121826954185963,,,1.131958369165659,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p10.pddl,abstract,no resources,2.9720322377979755,resource_detection,,0.5063395276665688,,,0.4869350828230381,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p11.pddl,abstract,no resources,2.9501512236893177,resource_detection,,0.5422137975692749,,,0.634407889097929,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p12.pddl,abstract,no resources,4.260858874768019,resource_detection,,0.47241758089512587,,,0.5044020107015967,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p13.pddl,abstract,no resources,3.4839224591851234,resource_detection,,0.4503245875239372,,,1.1883211247622967,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p14.pddl,abstract,no resources,3.202898047864437,resource_detection,,0.47265537083148956,,,0.49552007392048836,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p15.pddl,abstract,no resources,2.80643318220973,resource_detection,,0.4672664226964116,,,0.47107317205518484,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p16.pddl,abstract,no resources,4.0995051227509975,resource_detection,,0.4580797590315342,,,2.083453666418791,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p17.pddl,abstract,no resources,2.456710532307625,resource_detection,,0.3807003125548363,,,0.5807184614241123,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p18.pddl,abstract,no resources,2.2529979906976223,resource_detection,,0.35856448113918304,,,0.4046439789235592,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p19.pddl,abstract,no resources,2.5870399698615074,resource_detection,,0.36134378984570503,,,0.4063058905303478,,,,,,,,,,,,,,,,,,,,,,
sokoban-sat11-strips,p20.pddl,abstract,no resources,4.090613782405853,resource_detection,,0.36075588688254356,,,2.246333334594965,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p01.pddl,abstract,no resources,2.7182543985545635,resource_detection,,0.21720803529024124,,,0.40034280717372894,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p02.pddl,abstract,no resources,2.425657168030739,resource_detection,,0.20460501685738564,,,0.3886811248958111,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p03.pddl,abstract,no resources,2.4746085703372955,resource_detection,,0.2038528472185135,,,0.4495137706398964,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p04.pddl,abstract,no resources,3.416293226182461,resource_detection,,0.21604605112224817,,,0.4363432331010699,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p05.pddl,abstract,no resources,2.4251613058149815,resource_detection,,0.20490152388811111,,,0.44503703713417053,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p06.pddl,abstract,no resources,2.4556652270257473,resource_detection,,0.20343146473169327,,,0.5035719871520996,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p07.pddl,abstract,no resources,2.526508942246437,resource_detection,,0.2051064595580101,,,0.5065820924937725,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p08.pddl,abstract,no resources,2.4215073101222515,resource_detection,,0.19943871721625328,,,0.5523082837462425,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p09.pddl,abstract,no resources,2.6346421986818314,resource_detection,,0.20644385740160942,,,0.6297568902373314,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p10.pddl,abstract,no resources,2.5699258744716644,resource_detection,,0.20115366205573082,,,0.6555626913905144,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p11.pddl,abstract,no resources,2.8302050083875656,resource_detection,,0.329184846021235,,,0.3860376747325063,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p12.pddl,abstract,no resources,2.8054032772779465,resource_detection,,0.3089630864560604,,,0.51233696565032,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p13.pddl,abstract,no resources,2.9624004289507866,resource_detection,,0.3096149228513241,,,0.6910698041319847,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p14.pddl,abstract,no resources,4.224854439496994,resource_detection,,0.3211941188201308,,,0.7904905155301094,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p15.pddl,abstract,no resources,3.0207218527793884,resource_detection,,0.31204410642385483,,,0.8809155821800232,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p16.pddl,abstract,no resources,2.450377382338047,resource_detection,,0.21419052686542273,,,0.4186306642368436,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p17.pddl,abstract,no resources,2.1276574060320854,resource_detection,,0.20413513481616974,,,0.44579142704606056,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p18.pddl,abstract,no resources,3.128227077424526,resource_detection,,0.32821911200881004,,,0.7807692140340805,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p19.pddl,abstract,no resources,2.762355752289295,resource_detection,,0.28633782267570496,,,0.8469062373042107,,,,,,,,,,,,,,,,,,,,,,
termes-sat18-strips,p20.pddl,abstract,no resources,4.018876224756241,resource_detection,,0.34873270615935326,,,1.9269291274249554,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p020.pddl,abstract,interrupted,10.306790746748447,problem_reading,,0.34702252224087715,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p021.pddl,abstract,interrupted,19.310686200857162,problem_reading,,0.3867036812007427,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p022.pddl,abstract,interrupted,15.030170872807503,problem_reading,,0.3915959373116493,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p023.pddl,abstract,interrupted,16.341338101774454,problem_reading,,0.41021422669291496,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p024.pddl,abstract,interrupted,17.755506608635187,problem_reading,,0.36983080580830574,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p025.pddl,abstract,interrupted,12.34313166514039,problem_reading,,0.4071117267012596,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p026.pddl,abstract,interrupted,33.69326063618064,problem_reading,,0.3922257609665394,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p027.pddl,abstract,interrupted,28.509631469845772,problem_reading,,0.3902793936431408,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p028.pddl,abstract,interrupted,23.712481919676065,problem_reading,,0.3948902375996113,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p029.pddl,abstract,interrupted,12.374964877963066,problem_reading,,0.39872249215841293,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p031.pddl,abstract,interrupted,39.91033934056759,problem_reading,,0.4053030051290989,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p032.pddl,abstract,interrupted,16.326109740883112,problem_reading,,0.4115629717707634,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p033.pddl,abstract,interrupted,35.30368998646736,problem_reading,,0.4222528114914894,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p034.pddl,abstract,interrupted,34.7822900749743,problem_reading,,0.4127468876540661,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p035.pddl,abstract,interrupted,39.30861333757639,problem_reading,,0.4054493308067322,,,,,,,,,,,,,,,,,,,,,,,,,
